Close,mov,5sMvA,8sMvA,13sMvA,5wMvA,8wMvA,13wMvA
2392.0,1,2391.0,2392.25,2391.6923076923076,2391.4,2393.0833333333335,2391.5494505494507
2391.0,-1,2391.0,2392.0,2392.076923076923,2391.0666666666666,2392.6388888888887,2392.2747252747254
2393.0,1,2390.8,2391.625,2392.153846153846,2390.6666666666665,2392.1111111111113,2392.5824175824177
2397.0,1,2391.2,2391.375,2392.230769230769,2390.733333333333,2391.3055555555557,2392.6153846153848
2395.0,-1,2392.6,2392.0,2392.6153846153848,2391.6,2391.3055555555557,2392.703296703297
2394.0,-1,2393.6,2392.375,2392.769230769231,2392.8,2391.3888888888887,2392.6703296703295
2393.0,-1,2394.0,2392.75,2392.769230769231,2393.4666666666667,2391.777777777778,2392.4945054945056
2393.0,1,2394.4,2393.125,2392.6923076923076,2394.6,2392.472222222222,2392.3076923076924
2395.0,1,2394.4,2393.5,2392.5384615384614,2395.0666666666666,2393.25,2391.956043956044
2397.0,1,2394.0,2393.875,2392.769230769231,2394.0666666666666,2393.6666666666665,2392.065934065934
2395.0,-1,2394.4,2394.625,2393.153846153846,2393.866666666667,2394.472222222222,2392.230769230769
2355.0,-1,2394.6,2394.875,2393.4615384615386,2394.0666666666666,2394.8888888888887,2392.5824175824177
2343.0,-1,2387.0,2389.625,2390.769230769231,2392.0666666666666,2393.25,2392.6923076923076
2341.0,-1,2377.0,2383.125,2387.153846153846,2386.733333333333,2390.6111111111113,2392.285714285714
2335.0,-1,2366.2,2376.5,2383.230769230769,2377.133333333333,2386.722222222222,2391.032967032967
2332.0,-1,2353.8,2369.25,2378.923076923077,2362.733333333333,2381.4444444444443,2389.3076923076924
2334.0,1,2341.2,2361.625,2374.230769230769,2344.8,2374.472222222222,2386.6263736263736
2323.0,-1,2337.0,2354.0,2369.3846153846152,2338.8,2365.3611111111113,2382.6813186813188
2324.0,1,2333.0,2344.75,2363.846153846154,2335.4666666666667,2353.75,2378.230769230769
2320.0,-1,2329.6,2335.875,2358.4615384615386,2331.6666666666665,2340.6111111111113,2373.153846153846
2327.0,1,2326.6,2331.5,2352.846153846154,2328.866666666667,2335.3888888888887,2367.4175824175823
2321.0,-1,2325.6,2329.5,2347.769230769231,2326.733333333333,2332.3888888888887,2360.956043956044
2319.0,-1,2323.0,2327.0,2342.076923076923,2323.0666666666666,2329.277777777778,2353.3956043956046
2316.0,-1,2322.2,2325.0,2336.076923076923,2322.8,2327.0555555555557,2344.6923076923076
2319.0,1,2320.6,2323.0,2330.0,2321.6666666666665,2325.0555555555557,2335.4065934065934
2316.0,-1,2320.4,2321.125,2327.230769230769,2321.8,2322.1944444444443,2331.4395604395604
2324.0,1,2318.2,2320.25,2325.153846153846,2318.866666666667,2321.5833333333335,2328.8901098901097
2320.0,-1,2318.8,2320.25,2323.846153846154,2318.133333333333,2320.75,2326.4395604395604
2327.0,1,2319.0,2320.25,2322.6923076923076,2318.133333333333,2320.8055555555557,2324.6813186813188
2325.0,-1,2321.2,2320.25,2322.3076923076924,2319.866666666667,2319.3055555555557,2323.296703296703
2325.0,1,2322.4,2320.75,2321.6153846153848,2321.0,2319.25,2321.5274725274726
2321.0,-1,2324.2,2321.5,2321.769230769231,2323.733333333333,2319.8055555555557,2321.3516483516482
2319.0,-1,2323.6,2322.125,2321.5384615384614,2323.6,2321.1666666666665,2321.0
2324.0,1,2323.4,2322.125,2321.4615384615386,2324.733333333333,2321.8611111111113,2321.2087912087914
2317.0,-1,2322.8,2323.125,2321.230769230769,2323.3333333333335,2323.4444444444443,2320.3846153846152
2315.0,-1,2321.2,2322.25,2320.923076923077,2322.0666666666666,2323.0555555555557,2320.3736263736264
2318.0,1,2319.2,2321.625,2320.6153846153848,2320.133333333333,2323.4166666666665,2320.6043956043954
2319.0,1,2318.6,2320.5,2320.769230769231,2319.3333333333335,2321.972222222222,2321.285714285714
2318.0,-1,2318.6,2319.75,2320.769230769231,2319.2,2320.8055555555557,2321.5384615384614
2326.0,1,2317.4,2318.875,2320.923076923077,2317.0,2319.4444444444443,2322.2417582417584
2322.0,-1,2319.2,2319.5,2321.076923076923,2317.733333333333,2319.1111111111113,2321.8241758241757
2330.0,1,2320.6,2319.875,2321.230769230769,2319.6,2319.3055555555557,2322.0
2330.0,1,2323.0,2320.625,2321.4615384615386,2321.266666666667,2318.5555555555557,2321.2087912087914
2331.0,1,2325.2,2322.25,2321.846153846154,2323.3333333333335,2319.722222222222,2320.7582417582416
2327.0,-1,2327.8,2324.25,2322.3076923076924,2326.6,2321.777777777778,2320.3736263736264
2331.0,1,2328.0,2325.375,2322.769230769231,2327.266666666667,2323.4166666666665,2320.6263736263736
2331.0,1,2329.8,2326.875,2323.6923076923076,2329.866666666667,2325.1666666666665,2321.296703296703
2337.0,1,2330.0,2328.5,2324.230769230769,2329.866666666667,2327.5,2321.3296703296705
2331.0,-1,2331.4,2329.875,2325.769230769231,2330.3333333333335,2328.3611111111113,2322.5824175824177
2332.0,1,2331.4,2331.0,2327.0,2330.4666666666667,2330.3611111111113,2324.296703296703
2335.0,1,2332.4,2331.25,2328.076923076923,2332.266666666667,2330.6388888888887,2325.736263736264
2337.0,1,2333.2,2331.875,2329.3076923076924,2333.0,2331.0555555555557,2327.2087912087914
2334.0,-1,2334.4,2332.625,2330.769230769231,2334.133333333333,2331.4166666666665,2329.032967032967
2333.0,-1,2333.8,2333.5,2331.3846153846152,2333.0666666666666,2332.8611111111113,2329.802197802198
2327.0,-1,2334.2,2333.75,2332.230769230769,2334.133333333333,2333.472222222222,2331.263736263736
2326.0,-1,2333.2,2333.25,2332.0,2334.5333333333333,2333.972222222222,2331.5494505494507
2329.0,1,2331.4,2331.875,2331.6923076923076,2333.3333333333335,2332.8333333333335,2331.7912087912086
2334.0,1,2329.8,2331.625,2331.5384615384614,2330.9333333333334,2332.972222222222,2331.868131868132
2332.0,-1,2329.8,2331.875,2332.076923076923,2329.5333333333333,2332.9444444444443,2332.5934065934066
2330.0,-1,2329.6,2331.5,2332.153846153846,2328.4,2332.1666666666665,2332.7582417582416
2330.0,1,2330.2,2330.625,2332.076923076923,2329.4666666666667,2330.75,2332.912087912088
2333.0,1,2331.0,2330.125,2331.5384615384614,2331.133333333333,2329.8888888888887,2332.131868131868
2330.0,-1,2331.8,2330.125,2331.6923076923076,2332.0666666666666,2329.25,2332.230769230769
2322.0,-1,2331.0,2330.5,2331.5384615384614,2331.0666666666666,2330.027777777778,2332.164835164835
2321.0,-1,2329.0,2330.0,2330.5384615384614,2330.0666666666666,2330.9166666666665,2331.5274725274726
2321.0,1,2327.2,2329.0,2329.3076923076924,2329.133333333333,2330.9166666666665,2330.4285714285716
2324.0,1,2325.4,2327.375,2328.3076923076924,2327.6,2329.4444444444443,2329.6153846153848
2322.0,-1,2323.6,2326.375,2327.6153846153848,2324.4666666666667,2328.1944444444443,2328.846153846154
2324.0,1,2322.0,2325.375,2327.230769230769,2321.8,2327.1666666666665,2328.879120879121
2319.0,-1,2322.4,2324.625,2327.076923076923,2321.9333333333334,2325.972222222222,2329.032967032967
2319.0,1,2322.0,2322.875,2326.3076923076924,2322.266666666667,2323.722222222222,2328.6483516483518
2322.0,1,2321.6,2321.5,2325.153846153846,2322.4666666666667,2321.8333333333335,2327.3846153846152
2323.0,1,2321.2,2321.5,2324.3846153846152,2321.5333333333333,2321.722222222222,2326.296703296703
2326.0,1,2321.4,2321.75,2323.846153846154,2321.3333333333335,2321.8888888888887,2325.4175824175823
2326.0,1,2321.8,2322.375,2323.5384615384614,2320.6,2322.1944444444443,2324.4945054945056
2327.0,1,2323.2,2322.625,2323.0,2322.0,2321.8888888888887,2323.065934065934
2331.0,1,2324.8,2323.25,2322.769230769231,2323.9333333333334,2322.1666666666665,2322.032967032967
2332.0,1,2326.6,2324.125,2323.4615384615386,2325.4666666666667,2322.1944444444443,2322.2417582417584
2329.0,-1,2328.4,2325.75,2324.3076923076924,2327.266666666667,2323.6944444444443,2322.714285714286
2336.0,1,2329.0,2327.0,2324.923076923077,2328.266666666667,2325.472222222222,2323.2747252747254
2340.0,1,2331.0,2328.75,2325.846153846154,2329.9333333333334,2326.972222222222,2323.5384615384614
2338.0,-1,2333.6,2330.875,2327.230769230769,2332.133333333333,2328.722222222222,2324.285714285714
2340.0,1,2335.0,2332.375,2328.3076923076924,2333.4666666666667,2330.1388888888887,2324.901098901099
2341.0,1,2336.6,2334.125,2329.923076923077,2335.0,2331.9444444444443,2326.4615384615386
2342.0,1,2339.0,2335.875,2331.6153846153848,2338.3333333333335,2333.9166666666665,2328.263736263736
2346.0,1,2340.2,2337.25,2333.153846153846,2339.733333333333,2335.3055555555557,2329.8571428571427
2347.0,1,2341.4,2339.0,2334.923076923077,2340.2,2336.8611111111113,2331.5604395604396
2347.0,1,2343.2,2341.25,2336.5384615384614,2341.9333333333334,2339.5833333333335,2333.065934065934
2361.0,1,2344.6,2342.625,2338.153846153846,2343.4666666666667,2341.0555555555557,2334.802197802198
2363.0,1,2348.6,2345.25,2340.769230769231,2346.0,2342.222222222222,2336.769230769231
2371.0,1,2352.8,2348.375,2343.230769230769,2349.6,2344.527777777778,2338.5164835164837
2371.0,1,2357.8,2352.25,2346.230769230769,2353.5333333333333,2347.25,2340.5494505494507
2366.0,-1,2362.6,2356.0,2349.4615384615386,2358.733333333333,2350.5833333333335,2343.4725274725274
2364.0,-1,2366.4,2359.0,2351.769230769231,2365.2,2354.3611111111113,2345.7252747252746
2360.0,-1,2367.0,2361.25,2353.6153846153848,2367.2,2357.75,2347.6703296703295
2360.0,1,2366.4,2362.875,2355.3076923076924,2368.3333333333335,2361.277777777778,2350.1428571428573
2359.0,-1,2364.2,2364.5,2356.846153846154,2366.0666666666666,2365.1666666666665,2352.5494505494507
2364.0,1,2361.8,2364.25,2358.230769230769,2363.0,2365.8888888888887,2355.010989010989
2366.0,1,2361.4,2364.375,2359.923076923077,2361.4666666666667,2366.1944444444443,2357.5714285714284
2368.0,1,2361.8,2363.75,2361.4615384615386,2360.733333333333,2364.5833333333335,2359.78021978022
2370.0,1,2363.4,2363.375,2363.076923076923,2361.866666666667,2362.8888888888887,2362.076923076923
2376.0,1,2365.4,2363.875,2364.846153846154,2363.6666666666665,2362.4166666666665,2364.6263736263736
2372.0,-1,2368.8,2365.375,2366.0,2366.9333333333334,2362.722222222222,2365.3406593406594
2367.0,-1,2370.4,2366.875,2366.6923076923076,2369.0666666666666,2364.25,2365.868131868132
2363.0,-1,2370.6,2367.75,2366.3846153846152,2370.6,2365.972222222222,2365.2087912087914
2368.0,1,2369.6,2368.25,2365.769230769231,2371.133333333333,2368.027777777778,2364.4615384615386
2364.0,-1,2369.2,2368.75,2365.923076923077,2370.866666666667,2369.0833333333335,2364.4505494505493
2365.0,1,2366.8,2368.5,2365.923076923077,2367.8,2369.6388888888887,2364.7252747252746
2366.0,1,2365.4,2368.125,2366.3076923076924,2365.6,2369.6666666666665,2365.6263736263736
2366.0,1,2365.2,2367.625,2366.769230769231,2365.0,2369.1388888888887,2366.5934065934066
2363.0,-1,2365.8,2366.375,2367.3076923076924,2365.9333333333334,2367.0,2367.78021978022
2359.0,-1,2364.8,2365.25,2367.230769230769,2364.866666666667,2365.5,2368.2417582417584
2363.0,1,2363.8,2364.25,2366.6923076923076,2364.8,2364.8888888888887,2368.3406593406594
2364.0,1,2363.4,2364.25,2366.3076923076924,2364.266666666667,2365.1666666666665,2368.098901098901
2369.0,1,2363.0,2363.75,2365.846153846154,2363.266666666667,2364.222222222222,2367.5054945054944
2367.0,-1,2363.6,2364.375,2365.3076923076924,2362.4666666666667,2364.3055555555557,2365.978021978022
2368.0,1,2364.4,2364.625,2364.923076923077,2362.9333333333334,2364.222222222222,2364.967032967033
2372.0,1,2366.2,2364.875,2365.0,2365.3333333333335,2363.972222222222,2364.6813186813188
2372.0,1,2368.0,2365.625,2365.6923076923076,2367.0,2363.8888888888887,2365.065934065934
2373.0,1,2369.6,2366.75,2366.0,2368.866666666667,2364.722222222222,2364.78021978022
2371.0,-1,2370.4,2368.5,2366.6923076923076,2369.3333333333335,2366.8333333333335,2365.164835164835
2372.0,1,2371.2,2369.5,2367.153846153846,2370.733333333333,2368.277777777778,2365.4725274725274
2378.0,1,2372.0,2370.5,2367.6153846153848,2372.0666666666666,2369.722222222222,2365.703296703297
2375.0,-1,2373.2,2371.625,2368.5384615384614,2372.4666666666667,2370.3055555555557,2366.065934065934
2374.0,-1,2373.8,2372.625,2369.4615384615386,2373.0666666666666,2371.5555555555557,2366.989010989011
2376.0,1,2374.0,2373.375,2370.6153846153848,2373.4,2372.75,2368.6483516483518
2378.0,1,2375.0,2373.875,2371.6153846153848,2374.733333333333,2373.1666666666665,2369.879120879121
2376.0,-1,2376.2,2374.625,2372.6923076923076,2376.133333333333,2373.75,2371.120879120879
2377.0,1,2375.8,2375.0,2373.230769230769,2375.4,2374.1944444444443,2371.7252747252746
2377.0,1,2376.2,2375.75,2374.0,2375.8,2375.25,2372.7252747252746
2376.0,-1,2376.8,2376.375,2374.6923076923076,2376.733333333333,2376.222222222222,2373.6813186813188
2372.0,-1,2376.8,2376.125,2375.0,2377.0,2375.8055555555557,2374.1098901098903
2376.0,1,2375.6,2375.75,2375.0,2376.2,2375.972222222222,2374.5384615384614
2374.0,-1,2375.6,2376.0,2375.230769230769,2376.0666666666666,2376.4166666666665,2374.8571428571427
2373.0,-1,2375.0,2375.75,2375.4615384615386,2375.4,2376.3611111111113,2375.4945054945056
2376.0,1,2374.2,2375.125,2375.5384615384614,2374.4666666666667,2375.722222222222,2376.0
2375.0,-1,2374.2,2375.125,2375.3846153846152,2373.866666666667,2375.527777777778,2375.6263736263736
2373.0,-1,2374.8,2374.875,2375.3846153846152,2374.8,2375.0555555555557,2375.6813186813188
2376.0,1,2374.2,2374.375,2375.3076923076924,2374.2,2374.472222222222,2375.868131868132
2381.0,1,2374.6,2374.375,2375.3076923076924,2374.4,2374.1111111111113,2375.769230769231
2388.0,1,2376.2,2375.5,2375.5384615384614,2375.4666666666667,2374.8888888888887,2375.4175824175823
2384.0,-1,2378.6,2377.0,2376.4615384615386,2376.3333333333335,2375.1111111111113,2375.4835164835163
2380.0,-1,2380.4,2378.25,2377.0,2378.133333333333,2376.0555555555557,2375.4835164835163
2384.0,1,2381.8,2379.125,2377.230769230769,2381.0666666666666,2377.4166666666665,2375.5164835164837
2387.0,1,2383.4,2380.125,2377.846153846154,2383.5333333333333,2378.3333333333335,2375.78021978022
2385.0,-1,2384.6,2381.625,2379.0,2384.733333333333,2379.8055555555557,2376.78021978022
2385.0,1,2384.0,2383.125,2379.6923076923076,2383.4,2382.0555555555557,2377.3076923076924
2388.0,1,2384.2,2384.25,2380.5384615384614,2383.4666666666667,2383.8888888888887,2378.2417582417584
2391.0,1,2385.8,2385.125,2381.6923076923076,2385.4,2384.8055555555557,2379.4835164835163
2390.0,-1,2387.2,2385.5,2382.846153846154,2386.4666666666667,2384.25,2380.4615384615386
2392.0,1,2387.8,2386.25,2384.0,2386.733333333333,2384.75,2381.747252747253
2392.0,1,2389.2,2387.75,2385.4615384615386,2388.133333333333,2386.472222222222,2383.5274725274726
2390.0,-1,2390.6,2388.75,2386.6923076923076,2390.0,2387.527777777778,2385.054945054945
2389.0,-1,2391.0,2389.125,2387.3846153846152,2391.0,2388.0,2385.967032967033
2388.0,-1,2390.6,2389.625,2387.4615384615386,2390.866666666667,2389.027777777778,2385.8901098901097
2393.0,1,2390.2,2390.0,2387.769230769231,2390.9333333333334,2390.1388888888887,2386.4285714285716
2397.0,1,2390.4,2390.625,2388.769230769231,2390.4,2390.722222222222,2387.6813186813188
2400.0,1,2391.4,2391.375,2389.769230769231,2390.2,2390.8055555555557,2388.5054945054944
2404.0,1,2393.4,2392.625,2390.769230769231,2391.3333333333335,2391.3888888888887,2389.043956043956
2400.0,-1,2396.4,2394.125,2392.230769230769,2393.8,2391.8611111111113,2390.076923076923
2400.0,1,2398.8,2395.125,2393.3846153846152,2397.4,2392.5555555555557,2391.2747252747254
2400.0,1,2400.2,2396.375,2394.3076923076924,2399.8,2393.972222222222,2392.1758241758243
2404.0,1,2400.8,2397.75,2395.0,2401.0666666666666,2395.9166666666665,2392.747252747253
2415.0,1,2401.6,2399.75,2396.076923076923,2401.6,2398.527777777778,2393.6153846153848
2424.0,1,2403.8,2402.5,2397.846153846154,2401.5333333333333,2400.6388888888887,2394.4505494505493
2459.0,1,2408.6,2405.875,2400.3076923076924,2404.4,2402.6111111111113,2395.6373626373625
2422.0,-1,2420.4,2413.25,2405.6153846153848,2411.2,2405.5555555555557,2397.868131868132
2415.0,-1,2424.8,2415.5,2408.153846153846,2419.4666666666667,2408.1111111111113,2400.6043956043954
2392.0,-1,2427.0,2417.375,2410.230769230769,2427.133333333333,2411.972222222222,2403.78021978022
2391.0,-1,2422.4,2416.375,2410.153846153846,2429.6,2415.6111111111113,2406.230769230769
2408.0,1,2415.8,2415.25,2409.6923076923076,2426.866666666667,2419.0,2408.043956043956
2380.0,-1,2405.6,2415.75,2410.3076923076924,2409.0666666666666,2421.6111111111113,2409.5164835164837
2379.0,-1,2397.2,2411.375,2408.4615384615386,2400.8,2420.8055555555557,2410.153846153846
2383.0,1,2390.0,2405.75,2406.846153846154,2392.4666666666667,2416.75,2411.131868131868
2385.0,1,2388.2,2396.25,2405.5384615384614,2391.2,2402.8055555555557,2411.923076923077
2386.0,1,2387.0,2391.625,2404.3846153846152,2389.866666666667,2396.0555555555557,2412.5494505494507
2389.0,1,2382.6,2388.0,2403.0,2381.4,2390.0555555555557,2412.4065934065934
2402.0,1,2384.4,2387.625,2401.0,2382.866666666667,2389.0833333333335,2410.4065934065934
2399.0,-1,2389.0,2389.0,2399.3076923076924,2386.2,2388.6388888888887,2406.879120879121
2400.0,1,2392.2,2387.875,2394.6923076923076,2389.266666666667,2384.1666666666665,2397.6923076923076
2406.0,1,2395.2,2390.375,2393.0,2392.6666666666665,2386.472222222222,2393.5494505494507
2412.0,1,2399.2,2393.75,2392.3076923076924,2397.0666666666666,2389.75,2390.3076923076924
2415.0,1,2403.8,2397.375,2393.846153846154,2402.0,2392.9444444444443,2390.5714285714284
2404.0,-1,2406.4,2401.125,2395.6923076923076,2403.4666666666667,2396.527777777778,2391.2417582417584
2400.0,-1,2407.4,2403.375,2395.3846153846152,2406.266666666667,2400.3888888888887,2389.4395604395604
2411.0,1,2407.4,2404.75,2396.923076923077,2408.733333333333,2403.8888888888887,2391.8571428571427
2415.0,1,2408.4,2405.875,2399.3846153846152,2409.5333333333333,2404.75,2394.769230769231
2406.0,-1,2409.0,2407.875,2401.846153846154,2408.5333333333333,2406.722222222222,2397.4615384615386
2401.0,-1,2407.2,2408.625,2403.4615384615386,2405.9333333333334,2408.6388888888887,2400.098901098901
2403.0,1,2406.6,2408.0,2404.6153846153848,2406.8,2409.0833333333335,2402.7582417582416
2404.0,1,2407.2,2406.875,2405.6923076923076,2409.2,2407.9444444444443,2405.1428571428573
2400.0,-1,2405.8,2405.5,2405.846153846154,2407.4666666666667,2405.8333333333335,2405.6923076923076
2402.0,1,2402.8,2405.0,2405.923076923077,2403.4,2406.0555555555557,2406.6813186813188
2398.0,-1,2402.0,2405.25,2406.076923076923,2402.0666666666666,2407.222222222222,2407.5494505494507
2397.0,-1,2401.4,2403.625,2405.4615384615386,2402.2,2405.5833333333335,2407.4725274725274
2396.0,-1,2400.2,2401.375,2404.3076923076924,2401.266666666667,2402.5555555555557,2406.3736263736264
2400.0,1,2398.6,2400.125,2402.846153846154,2399.4666666666667,2401.25,2404.6373626373625
2398.0,-1,2398.6,2400.0,2402.5384615384614,2399.0,2401.027777777778,2404.4285714285716
2392.0,-1,2397.8,2399.375,2402.3846153846152,2397.6,2400.222222222222,2404.769230769231
2399.0,1,2396.6,2397.875,2400.923076923077,2397.133333333333,2398.8611111111113,2403.3296703296705
2406.0,1,2397.0,2397.75,2399.6923076923076,2397.133333333333,2398.3611111111113,2401.1428571428573
2403.0,-1,2399.0,2398.25,2399.6923076923076,2398.133333333333,2397.527777777778,2400.2417582417584
2407.0,1,2399.6,2398.875,2399.846153846154,2398.0,2397.722222222222,2400.076923076923
2404.0,-1,2401.4,2400.125,2400.153846153846,2399.133333333333,2398.4166666666665,2399.6703296703295
2403.0,-1,2403.8,2401.125,2400.153846153846,2403.0666666666666,2399.5555555555557,2399.120879120879
2400.0,-1,2404.6,2401.5,2400.3846153846152,2404.9333333333334,2399.8888888888887,2399.1758241758243
2397.0,-1,2403.4,2401.75,2400.230769230769,2404.0666666666666,2400.722222222222,2398.923076923077
2399.0,1,2402.2,2402.375,2400.153846153846,2403.8,2403.027777777778,2399.230769230769
2401.0,1,2400.6,2402.375,2400.3076923076924,2401.6666666666665,2403.777777777778,2399.703296703297
2400.0,-1,2400.0,2401.75,2400.6923076923076,2400.3333333333335,2402.8333333333335,2400.3736263736264
2397.0,-1,2399.4,2401.375,2400.6923076923076,2399.133333333333,2402.472222222222,2400.4725274725274
2393.0,-1,2398.8,2400.125,2400.6153846153848,2398.733333333333,2400.9444444444443,2400.846153846154
2394.0,1,2398.0,2398.75,2400.6923076923076,2399.0666666666666,2399.777777777778,2402.087912087912
2396.0,1,2397.0,2397.625,2400.3076923076924,2398.4,2398.5833333333335,2402.2747252747254
2392.0,-1,2396.0,2397.125,2399.5384615384614,2396.733333333333,2397.9444444444443,2401.3516483516482
2394.0,1,2394.4,2396.5,2398.6923076923076,2394.866666666667,2397.8333333333335,2400.736263736264
2391.0,-1,2393.8,2395.875,2397.6923076923076,2393.8,2397.1388888888887,2399.4065934065934
2393.0,1,2393.4,2394.625,2396.6923076923076,2393.9333333333334,2395.722222222222,2398.3626373626375
2391.0,-1,2393.2,2393.75,2395.923076923077,2393.6666666666665,2394.3333333333335,2397.3516483516482
2384.0,-1,2392.2,2393.0,2395.230769230769,2392.4,2393.4444444444443,2396.6703296703295
2387.0,1,2390.6,2391.875,2394.230769230769,2391.9333333333334,2393.1944444444443,2396.2747252747254
2385.0,-1,2389.2,2391.0,2393.3076923076924,2390.3333333333335,2392.527777777778,2395.4615384615386
2383.0,-1,2388.0,2389.625,2392.076923076923,2389.3333333333335,2391.1111111111113,2394.186813186813
2384.0,1,2386.0,2388.5,2390.769230769231,2387.0,2390.3333333333335,2392.868131868132
2381.0,-1,2384.6,2387.25,2389.769230769231,2384.866666666667,2388.8333333333335,2391.835164835165
2382.0,1,2384.0,2386.0,2388.846153846154,2384.866666666667,2387.722222222222,2391.2417582417584
2385.0,1,2383.0,2384.625,2387.923076923077,2383.5333333333333,2385.8611111111113,2390.3736263736264
2393.0,1,2383.0,2383.875,2387.076923076923,2382.866666666667,2384.277777777778,2389.098901098901
2393.0,1,2385.0,2385.0,2387.153846153846,2383.5333333333333,2384.5,2388.4065934065934
2397.0,1,2386.8,2385.75,2387.076923076923,2384.4666666666667,2384.222222222222,2387.4175824175823
2394.0,-1,2390.0,2387.25,2387.5384615384614,2387.4666666666667,2384.722222222222,2386.923076923077
2393.0,-1,2392.4,2388.625,2387.6153846153848,2390.9333333333334,2385.972222222222,2386.153846153846
2390.0,-1,2394.0,2389.75,2387.769230769231,2393.9333333333334,2387.25,2385.6923076923076
2389.0,-1,2393.4,2390.875,2388.230769230769,2394.0666666666666,2389.4444444444443,2386.296703296703
2387.0,-1,2392.6,2391.75,2388.3846153846152,2393.9333333333334,2391.6111111111113,2386.4945054945056
2388.0,1,2390.6,2392.0,2388.5384615384614,2391.8,2393.1666666666665,2387.0
2394.0,1,2389.4,2391.375,2388.923076923077,2390.266666666667,2392.8055555555557,2387.846153846154
2395.0,1,2389.6,2391.5,2389.6923076923076,2389.133333333333,2392.472222222222,2388.6593406593406
2397.0,1,2390.6,2391.25,2390.769230769231,2389.3333333333335,2391.1944444444443,2390.054945054945
2397.0,1,2392.2,2391.625,2391.923076923077,2390.4,2390.6666666666665,2391.4725274725274
2403.0,1,2394.2,2392.125,2392.846153846154,2392.8,2390.472222222222,2392.5934065934066
2403.0,1,2397.2,2393.75,2393.6153846153848,2395.866666666667,2391.3055555555557,2392.6813186813188
2398.0,-1,2399.0,2395.5,2394.3846153846152,2397.5333333333333,2392.75,2392.879120879121
2402.0,1,2399.6,2396.875,2394.4615384615386,2399.0666666666666,2394.9444444444443,2392.5164835164837
2393.0,-1,2400.6,2398.625,2395.076923076923,2400.266666666667,2397.3055555555557,2392.6703296703295
2391.0,-1,2399.8,2398.5,2395.076923076923,2401.2,2398.3055555555557,2392.967032967033
2390.0,-1,2397.4,2398.0,2395.153846153846,2399.3333333333335,2398.972222222222,2393.703296703297
2389.0,-1,2394.8,2397.125,2395.230769230769,2396.6,2399.0,2394.5934065934066
2385.0,-1,2393.0,2396.125,2395.3846153846152,2394.9333333333334,2398.8055555555557,2395.7912087912086
2386.0,1,2389.6,2393.875,2395.153846153846,2390.8,2396.777777777778,2396.813186813187
2386.0,1,2388.2,2391.75,2394.5384615384614,2389.2,2394.277777777778,2396.8901098901097
2387.0,1,2387.2,2390.25,2393.846153846154,2387.9333333333334,2392.5555555555557,2396.7252747252746
2386.0,-1,2386.6,2388.375,2393.076923076923,2386.8,2389.527777777778,2396.164835164835
2384.0,-1,2386.0,2387.5,2392.230769230769,2385.8,2388.3055555555557,2395.4835164835163
2382.0,-1,2385.8,2386.625,2390.769230769231,2386.0666666666666,2387.3333333333335,2393.736263736264
2388.0,1,2385.0,2385.625,2389.153846153846,2385.733333333333,2386.3611111111113,2391.7582417582416
2386.0,-1,2385.4,2385.5,2388.3846153846152,2385.5333333333333,2385.5833333333335,2390.3846153846152
2388.0,1,2385.2,2385.625,2387.153846153846,2384.9333333333334,2385.722222222222,2388.263736263736
2386.0,-1,2385.6,2385.875,2386.769230769231,2384.8,2385.6944444444443,2387.3736263736264
2387.0,1,2386.0,2385.875,2386.3846153846152,2385.4666666666667,2385.6666666666665,2386.714285714286
2383.0,-1,2387.0,2385.875,2386.153846153846,2387.133333333333,2385.4166666666665,2386.164835164835
2383.0,1,2386.0,2385.5,2385.6923076923076,2386.4666666666667,2385.3055555555557,2385.6923076923076
2384.0,1,2385.4,2385.375,2385.5384615384614,2386.266666666667,2385.6111111111113,2385.769230769231
2384.0,1,2384.6,2385.625,2385.3846153846152,2385.133333333333,2386.4166666666665,2385.6813186813188
2383.0,-1,2384.2,2385.125,2385.230769230769,2384.5333333333333,2385.777777777778,2385.5714285714284
2376.0,-1,2383.4,2384.75,2384.923076923077,2383.3333333333335,2385.5,2385.2747252747254
2373.0,-1,2382.0,2383.25,2384.153846153846,2383.0,2384.4444444444443,2385.010989010989
2375.0,1,2380.0,2381.625,2383.3076923076924,2382.0,2383.472222222222,2384.912087912088
2373.0,-1,2378.2,2380.125,2382.769230769231,2380.0666666666666,2381.9444444444443,2385.021978021978
2377.0,1,2376.0,2378.875,2381.6153846153848,2377.4,2381.027777777778,2384.1098901098903
2378.0,1,2374.8,2378.125,2380.923076923077,2374.6666666666665,2379.9444444444443,2383.3846153846152
2377.0,-1,2375.2,2377.375,2380.153846153846,2374.4,2378.472222222222,2382.263736263736
2380.0,1,2376.0,2376.5,2379.4615384615386,2375.4,2376.8055555555557,2381.3296703296705
2381.0,1,2377.0,2376.125,2378.923076923077,2376.0666666666666,2375.277777777778,2380.1758241758243
2382.0,1,2378.6,2376.75,2378.769230769231,2377.9333333333334,2375.4444444444443,2379.5714285714284
2384.0,1,2379.6,2377.875,2378.6923076923076,2378.8,2376.527777777778,2378.956043956044
2385.0,1,2380.8,2379.0,2378.6923076923076,2379.733333333333,2377.4166666666665,2378.197802197802
2384.0,-1,2382.4,2380.5,2378.769230769231,2381.5333333333333,2379.0833333333335,2377.4505494505493
